store_id,item_number,ordering_day,delivery_day,recommended_quantity,name,category,is_bio,stock_on_ordering_day,purchase_price,suggested_retail_price,profit_margin,tags,catalog_purchase_price,catalog_suggested_retail_price
store_a,1032,2024-06-11,2024-06-12,18,Zucchini,Vegetables,False,28.8,0.48,0.99,0.4949,,0.5,0.99
store_a,1032,2024-06-12,2024-06-13,16,Zucchini,Vegetables,False,29.4,0.51,0.99,0.4809,,0.5,0.99
store_a,1032,2024-06-13,2024-06-14,20,Zucchini,Vegetables,False,29.6,0.51,1.02,0.5191,,0.5,0.99
store_a,1032,2024-06-14,2024-06-15,34,Zucchini,Vegetables,False,28.9,,1.01,,,0.5,0.99
store_a,1032,2024-06-15,2024-06-17,27,Zucchini,Vegetables,False,37.9,0.51,0.98,0.4902,,0.5,0.99
store_a,1032,2024-06-17,2024-06-18,0,Zucchini,Vegetables,False,49.0,0.48,0.97,0.4712,,0.5,0.99
store_a,1032,2024-06-18,2024-06-19,17,Zucchini,Vegetables,False,29.6,0.5,0.99,0.5135,,0.5,0.99
store_a,1032,2024-06-19,2024-06-20,17,Zucchini,Vegetables,False,29.0,0.51,1.0,0.4761,,0.5,0.99
store_a,1032,2024-06-21,2024-06-22,38,Zucchini,Vegetables,False,10.0,0.52,1.02,0.5041,,0.5,0.99
store_a,1032,2024-06-22,2024-06-24,35,Zucchini,Vegetables,False,38.0,0.48,0.97,0.4726,,0.5,0.99
store_a,1032,2024-06-24,2024-06-25,0,Zucchini,Vegetables,False,51.8,0.51,1.01,0.495,,0.5,0.99
store_a,1032,2024-06-25,2024-06-26,14,Zucchini,Vegetables,False,34.7,0.52,0.99,0.519,,0.5,0.99
store_a,1032,2024-06-26,2024-06-27,18,Zucchini,Vegetables,False,30.6,0.48,1.02,0.4887,,0.5,0.99
store_a,1032,2024-06-27,2024-06-28,13,Zucchini,Vegetables,False,28.5,0.48,0.96,0.4936,,0.5,0.99
store_a,1032,2024-06-28,2024-06-29,33,Zucchini,Vegetables,False,27.6,0.52,0.98,0.5093,,0.5,0.99
store_a,1032,2024-06-29,2024-07-01,32,Zucchini,Vegetables,False,39.3,0.48,0.99,0.4891,,0.5,0.99
store_a,1032,2024-07-01,2024-07-02,0,Zucchini,Vegetables,False,48.8,0.49,1.01,0.4957,,0.5,0.99
store_a,1032,2024-07-02,2024-07-03,15,Zucchini,Vegetables,False,31.7,0.49,1.01,0.4842,,0.5,0.99
store_a,1032,2024-07-03,2024-07-04,19,Zucchini,Vegetables,False,25.6,0.48,0.98,0.5019,,0.5,0.99
store_a,1032,2024-07-04,2024-07-05,15,Zucchini,Vegetables,False,31.6,0.5,1.01,0.5055,,0.5,0.99
store_a,1032,2024-07-05,2024-07-06,24,Zucchini,Vegetables,False,32.0,0.51,1.01,0.4966,,0.5,0.99
store_a,1032,2024-07-06,2024-07-08,31,Zucchini,Vegetables,False,38.5,0.49,1.01,0.4811,,0.5,0.99
store_a,1032,2024-07-08,2024-07-09,-1,Zucchini,Vegetables,False,49.3,0.48,0.98,0.5033,,0.5,0.99
store_a,1032,2024-07-09,2024-07-10,14,Zucchini,Vegetables,False,30.0,0.52,0.98,0.4886,,0.5,0.99
store_a,1032,2024-07-10,2024-07-11,19,Zucchini,Vegetables,False,29.5,,1.02,,,0.5,0.99
store_a,1032,2024-07-11,2024-07-12,20,Zucchini,Vegetables,False,30.2,0.52,0.99,0.5013,,0.5,0.99
store_a,1032,2024-07-12,2024-07-13,29,Zucchini,Vegetables,False,30.9,0.5,0.96,0.4761,,0.5,0.99
store_a,1032,2024-07-13,2024-07-15,30,Zucchini,Vegetables,False,37.4,0.5,0.96,0.4813,,0.5,0.99
store_a,1032,2024-07-15,2024-07-16,3,Zucchini,Vegetables,False,48.0,0.51,1.01,0.4882,,0.5,0.99
store_a,1032,2024-07-16,2024-07-17,21,Zucchini,Vegetables,False,30.7,0.5,0.97,0.5019,,0.5,0.99
store_a,1032,2024-07-17,2024-07-18,14,Zucchini,Vegetables,False,31.8,0.49,1.01,0.476,,0.5,0.99
store_a,1032,2024-07-18,2024-07-19,27,Zucchini,Vegetables,False,28.1,0.49,1.01,0.5066,,0.5,0.99
store_a,1032,2024-07-19,2024-07-20,32,Zucchini,Vegetables,False,30.7,0.52,1.02,0.4991,,0.5,0.99
store_a,1032,2024-07-20,2024-07-22,27,Zucchini,Vegetables,False,40.2,0.48,0.98,0.4965,,0.5,0.99
store_a,1032,2024-07-22,2024-07-23,1,Zucchini,Vegetables,False,51.7,,0.96,,,0.5,0.99
store_a,1032,2024-07-23,2024-07-24,17,Zucchini,Vegetables,False,29.6,0.49,0.99,0.5154,,0.5,0.99
store_a,1032,2024-07-25,2024-07-26,30,Zucchini,Vegetables,False,12.2,0.48,1.0,0.4705,,0.5,0.99
store_a,1032,2024-07-26,2024-07-27,31,Zucchini,Vegetables,False,30.0,0.52,1.01,0.4717,,0.5,0.99
store_a,1032,2024-07-27,2024-07-29,28,Zucchini,Vegetables,False,40.9,0.51,1.0,0.4717,,0.5,0.99
store_a,1032,2024-07-29,2024-07-30,0,Zucchini,Vegetables,False,52.1,0.49,1.01,0.5158,,0.5,0.99
store_a,1032,2024-07-30,2024-07-31,11,Zucchini,Vegetables,False,30.9,0.51,1.0,0.5044,,0.5,0.99
store_a,1032,2024-07-31,2024-08-01,17,Zucchini,Vegetables,False,29.3,0.5,1.01,0.5002,,0.5,0.99
store_a,1032,2024-08-01,2024-08-02,-3,Zucchini,Vegetables,False,31.4,0.52,1.01,0.4832,,0.5,0.99
store_a,1032,2024-08-02,2024-08-03,41,Zucchini,Vegetables,False,11.5,0.51,0.98,0.4713,,0.5,0.99
store_a,1032,2024-08-03,2024-08-05,31,Zucchini,Vegetables,False,41.0,0.49,1.01,0.5142,,0.5,0.99
store_a,1032,2024-08-05,2024-08-06,0,Zucchini,Vegetables,False,51.8,0.51,1.01,0.4869,,0.5,0.99
store_a,1032,2024-08-06,2024-08-07,20,Zucchini,Vegetables,False,31.5,0.52,0.97,0.4985,,0.5,0.99
store_a,1032,2024-08-07,2024-08-08,18,Zucchini,Vegetables,False,29.7,0.52,1.02,0.484,,0.5,0.99
store_a,1032,2024-08-08,2024-08-09,16,Zucchini,Vegetables,False,,0.5,1.0,0.4882,,0.5,0.99
store_a,1032,2024-08-09,2024-08-10,30,Zucchini,Vegetables,False,28.0,0.5,0.97,0.5023,,0.5,0.99
store_a,1032,2024-08-10,2024-08-12,27,Zucchini,Vegetables,False,41.7,0.49,0.97,0.4959,,0.5,0.99
store_a,1032,2024-08-12,2024-08-13,0,Zucchini,Vegetables,False,,0.51,0.98,0.51,new,0.5,0.99
store_a,1032,2024-08-13,2024-08-14,8,Zucchini,Vegetables,False,41.5,0.49,0.99,0.5051,,0.5,0.99
store_a,1032,2024-08-14,2024-08-15,21,Zucchini,Vegetables,False,31.2,0.48,1.01,0.4779,,0.5,0.99
store_a,1032,2024-08-15,2024-08-16,23,Zucchini,Vegetables,False,29.3,0.5,1.02,0.5128,,0.5,0.99
store_a,1032,2024-08-16,2024-08-17,29,Zucchini,Vegetables,False,29.7,0.49,1.02,0.4964,,0.5,0.99
store_a,1032,2024-08-17,2024-08-19,33,Zucchini,Vegetables,False,37.9,0.51,0.99,0.4871,,0.5,0.99
store_a,1032,2024-08-19,2024-08-20,0,Zucchini,Vegetables,False,48.6,0.49,1.0,0.5147,,0.5,0.99
store_a,1032,2024-08-20,2024-08-21,16,Zucchini,Vegetables,False,30.6,0.52,1.0,0.4923,,0.5,0.99
store_a,1032,2024-08-21,2024-08-22,22,Zucchini,Vegetables,False,29.1,0.49,0.97,0.4949,,0.5,0.99
store_a,1032,2024-08-22,2024-08-23,19,Zucchini,Vegetables,False,28.5,0.52,1.01,0.4844,,0.5,0.99
store_a,1032,2024-08-23,2024-08-24,31,Zucchini,Vegetables,False,28.5,0.51,0.96,0.5065,,0.5,0.99
store_a,1032,2024-08-24,2024-08-26,31,Zucchini,Vegetables,False,39.1,0.5,0.98,0.4844,,0.5,0.99
store_a,1032,2024-08-26,2024-08-27,0,Zucchini,Vegetables,False,50.7,0.5,0.98,0.5037,,0.5,0.99
store_a,1032,2024-08-27,2024-08-28,13,Zucchini,Vegetables,False,32.4,0.49,1.01,0.4839,,0.5,0.99
store_a,1032,2024-08-28,2024-08-29,18,Zucchini,Vegetables,False,27.0,0.49,1.01,0.4758,,0.5,0.99
store_a,1032,2024-08-29,2024-08-30,18,Zucchini,Vegetables,False,,0.49,0.99,0.4908,,0.5,0.99
store_a,1032,2024-08-30,2024-08-31,34,Zucchini,Vegetables,False,28.9,0.51,0.97,0.5069,,0.5,0.99
store_a,1032,2024-08-31,2024-09-02,27,Zucchini,Vegetables,False,40.6,0.49,1.0,0.4821,,0.5,0.99
store_a,1032,2024-09-02,2024-09-03,0,Zucchini,Vegetables,False,49.2,0.51,0.97,0.4811,,0.5,0.99
store_a,1032,2024-09-03,2024-09-04,14,Zucchini,Vegetables,False,,0.52,0.99,0.5149,,0.5,0.99
store_a,1032,2024-09-04,2024-09-05,18,Zucchini,Vegetables,False,30.1,0.49,0.99,0.509,,0.5,0.99
store_a,1032,2024-09-05,2024-09-06,21,Zucchini,Vegetables,False,27.9,0.52,0.97,0.472,,0.5,0.99
store_a,1032,2024-09-06,2024-09-07,29,Zucchini,Vegetables,False,29.9,0.49,0.99,0.4867,,0.5,0.99
store_a,1032,2024-09-07,2024-09-09,29,Zucchini,Vegetables,False,39.9,0.52,0.98,0.4969,,0.5,0.99
store_a,1032,2024-09-09,2024-09-10,5,Zucchini,Vegetables,False,48.2,0.5,0.98,0.5072,,0.5,0.99
store_a,1032,2024-09-10,2024-09-11,19,Zucchini,Vegetables,False,,0.48,1.02,0.5068,,0.5,0.99
store_a,1032,2024-09-11,2024-09-12,23,Zucchini,Vegetables,False,30.2,0.5,1.02,0.4845,,0.5,0.99
store_a,1032,2024-09-12,2024-09-13,22,Zucchini,Vegetables,False,30.3,0.51,1.0,0.4876,,0.5,0.99
store_a,1032,2024-09-13,2024-09-14,27,Zucchini,Vegetables,False,30.6,0.52,1.02,0.4786,,0.5,0.99
store_a,1032,2024-09-14,2024-09-16,26,Zucchini,Vegetables,False,37.1,0.49,1.0,0.5062,,0.5,0.99
store_a,1032,2024-09-16,2024-09-17,0,Zucchini,Vegetables,False,48.7,0.52,0.98,0.4933,,0.5,0.99
store_a,1032,2024-09-17,2024-09-18,18,Zucchini,Vegetables,False,32.0,0.48,0.99,0.4734,,0.5,0.99
store_a,1032,2024-09-18,2024-09-19,25,Zucchini,Vegetables,False,28.7,0.48,0.98,0.4841,,0.5,0.99
store_a,1032,2024-09-19,2024-09-20,21,Zucchini,Vegetables,False,29.9,0.52,1.01,0.474,,0.5,0.99
store_a,1032,2024-09-20,2024-09-21,23,Zucchini,Vegetables,False,31.3,0.51,0.97,0.496,,0.5,0.99
store_a,1032,2024-09-21,2024-09-23,28,Zucchini,Vegetables,False,37.9,0.52,0.99,0.4826,,0.5,0.99
store_a,1032,2024-09-23,2024-09-24,0,Zucchini,Vegetables,False,49.7,0.52,0.98,0.4801,,0.5,0.99
store_a,1032,2024-09-24,2024-09-25,15,Zucchini,Vegetables,False,33.1,0.5,1.01,0.4723,,0.5,0.99
store_a,1032,2024-09-25,2024-09-26,15,Zucchini,Vegetables,False,29.9,0.48,1.0,0.4856,,0.5,0.99
store_a,1032,2024-09-26,2024-09-27,23,Zucchini,Vegetables,False,27.9,0.52,0.97,0.4847,,0.5,0.99
store_a,1032,2024-09-27,2024-09-28,28,Zucchini,Vegetables,False,29.1,0.49,1.02,0.48,,0.5,0.99
store_a,1032,2024-09-28,2024-09-30,29,Zucchini,Vegetables,False,42.0,0.51,0.98,0.4716,,0.5,0.99
store_a,1032,2024-09-30,2024-10-01,0,Zucchini,Vegetables,False,50.0,0.5,0.99,0.4934,,0.5,0.99
store_a,1032,2024-10-01,2024-10-02,18,Zucchini,Vegetables,False,29.8,0.49,0.99,0.5007,,0.5,0.99
store_a,1032,2024-10-02,2024-10-03,18,Zucchini,Vegetables,False,29.2,0.51,1.0,0.4957,,0.5,0.99
store_a,1032,2024-10-03,2024-10-04,18,Zucchini,Vegetables,False,30.1,0.49,0.97,0.5144,,0.5,0.99
store_a,1032,2024-10-04,2024-10-05,28,Zucchini,Vegetables,False,31.0,0.5,0.97,0.5123,,0.5,0.99
store_a,1032,2024-10-05,2024-10-07,27,Zucchini,Vegetables,False,42.4,0.48,0.97,0.5156,,0.5,0.99
store_a,1032,2024-10-07,2024-10-08,0,Zucchini,Vegetables,False,52.0,0.48,0.97,0.5163,,0.5,0.99
store_a,1032,2024-10-08,2024-10-09,17,Zucchini,Vegetables,False,31.8,0.52,0.99,0.4754,,0.5,0.99
store_a,1032,2024-10-09,2024-10-10,16,Zucchini,Vegetables,False,30.4,0.49,0.99,0.4808,,0.5,0.99
store_a,1032,2024-10-10,2024-10-11,20,Zucchini,Vegetables,False,29.1,0.5,1.01,0.4961,,0.5,0.99
store_a,1032,2024-10-11,2024-10-12,-3,Zucchini,Vegetables,False,28.8,,0.99,,,0.5,0.99
store_a,1032,2024-10-12,2024-10-14,50,Zucchini,Vegetables,False,11.4,,1.01,,,0.5,0.99
store_a,1032,2024-10-14,2024-10-15,4,Zucchini,Vegetables,False,50.0,0.52,0.97,0.4885,,0.5,0.99
store_a,1032,2024-10-15,2024-10-16,16,Zucchini,Vegetables,False,30.3,0.51,1.02,0.4832,,0.5,0.99
store_a,1032,2024-10-16,2024-10-17,25,Zucchini,Vegetables,False,27.4,0.5,0.97,0.4866,,0.5,0.99
store_a,1032,2024-10-17,2024-10-18,13,Zucchini,Vegetables,False,29.6,0.5,1.0,0.4865,,0.5,0.99
store_a,1032,2024-10-18,2024-10-19,36,Zucchini,Vegetables,False,28.6,0.52,1.0,0.4926,,0.5,0.99
store_a,1032,2024-10-19,2024-10-21,29,Zucchini,Vegetables,False,40.6,0.5,0.99,0.4929,,0.5,0.99
store_a,1032,2024-10-21,2024-10-22,5,Zucchini,Vegetables,False,49.5,0.52,1.01,0.5061,,0.5,0.99
store_a,1032,2024-10-22,2024-10-23,19,Zucchini,Vegetables,False,30.3,0.52,0.96,0.4951,,0.5,0.99
store_a,1032,2024-10-23,2024-10-24,16,Zucchini,Vegetables,False,30.1,,0.96,,,0.5,0.99
store_a,1032,2024-10-24,2024-10-25,14,Zucchini,Vegetables,False,,0.51,1.0,0.5096,,0.5,0.99
store_a,1032,2024-10-25,2024-10-26,34,Zucchini,Vegetables,False,28.0,0.51,1.02,0.4706,,0.5,0.99
store_a,1032,2024-10-26,2024-10-28,24,Zucchini,Vegetables,False,42.3,0.49,0.98,0.4748,,0.5,0.99
store_a,1032,2024-10-28,2024-10-29,6,Zucchini,Vegetables,False,48.1,0.52,0.99,0.515,price_change,0.5,0.99
store_a,1032,2024-10-29,2024-10-30,19,Zucchini,Vegetables,False,31.3,0.48,1.02,0.5149,,0.5,0.99
store_a,1032,2024-10-30,2024-10-31,23,Zucchini,Vegetables,False,28.8,0.52,1.0,0.4737,,0.5,0.99
store_a,1032,2024-10-31,2024-11-01,21,Zucchini,Vegetables,False,30.3,0.5,0.99,0.5005,,0.5,0.99
store_a,1032,2024-11-01,2024-11-02,34,Zucchini,Vegetables,False,27.7,0.51,0.98,0.5144,,0.5,0.99
store_a,1032,2024-11-02,2024-11-04,24,Zucchini,Vegetables,False,40.4,0.52,1.02,0.4813,,0.5,0.99
store_a,1032,2024-11-04,2024-11-05,0,Zucchini,Vegetables,False,47.6,0.5,0.98,0.4895,,0.5,0.99
store_a,1032,2024-11-05,2024-11-06,16,Zucchini,Vegetables,False,28.9,0.51,0.98,0.497,,0.5,0.99
store_a,1032,2024-11-06,2024-11-07,20,Zucchini,Vegetables,False,29.0,0.5,0.99,0.4806,,0.5,0.99
store_a,1032,2024-11-07,2024-11-08,18,Zucchini,Vegetables,False,30.3,0.52,1.01,0.4957,,0.5,0.99
store_a,1032,2024-11-08,2024-11-09,32,Zucchini,Vegetables,False,28.7,0.52,0.97,0.5107,,0.5,0.99
store_a,1032,2024-11-09,2024-11-11,28,Zucchini,Vegetables,False,37.9,0.51,1.0,0.4894,,0.5,0.99
store_a,1032,2024-11-11,2024-11-12,1,Zucchini,Vegetables,False,47.4,0.49,0.99,0.4837,,0.5,0.99
store_a,1032,2024-11-12,2024-11-13,19,Zucchini,Vegetables,False,29.2,0.52,0.98,0.5029,,0.5,0.99
store_a,1032,2024-11-13,2024-11-14,15,Zucchini,Vegetables,False,,0.51,1.02,0.5137,,0.5,0.99
store_a,1032,2024-11-14,2024-11-15,18,Zucchini,Vegetables,False,29.9,0.5,1.02,0.4895,,0.5,0.99
store_a,1032,2024-11-15,2024-11-16,28,Zucchini,Vegetables,False,29.6,0.52,1.02,0.5144,,0.5,0.99
store_a,1032,2024-11-16,2024-11-18,30,Zucchini,Vegetables,False,37.6,0.5,1.01,0.5164,,0.5,0.99
store_a,1032,2024-11-18,2024-11-19,2,Zucchini,Vegetables,False,48.2,0.48,1.0,0.4882,,0.5,0.99
store_a,1032,2024-11-19,2024-11-20,18,Zucchini,Vegetables,False,31.4,0.48,0.96,0.5058,,0.5,0.99
store_a,1032,2024-11-20,2024-11-21,18,Zucchini,Vegetables,False,30.3,0.52,1.0,0.5191,,0.5,0.99
store_a,1032,2024-11-21,2024-11-22,22,Zucchini,Vegetables,False,28.2,,1.0,,,0.5,0.99
store_a,1032,2024-11-22,2024-11-23,30,Zucchini,Vegetables,False,30.5,0.51,0.97,0.4764,,0.5,0.99
store_a,1032,2024-11-23,2024-11-25,27,Zucchini,Vegetables,False,39.6,0.52,0.97,0.5133,,0.5,0.99
store_a,1032,2024-11-25,2024-11-26,1,Zucchini,Vegetables,False,48.3,0.48,1.01,0.5026,,0.5,0.99
store_a,1032,2024-11-26,2024-11-27,12,Zucchini,Vegetables,False,30.6,0.48,0.96,0.5142,,0.5,0.99
store_a,1032,2024-11-27,2024-11-28,25,Zucchini,Vegetables,False,29.1,0.48,1.01,0.4903,,0.5,0.99
store_a,1032,2024-11-28,2024-11-29,18,Zucchini,Vegetables,False,32.6,,0.97,,,0.5,0.99
store_a,1032,2024-11-29,2024-11-30,30,Zucchini,Vegetables,False,31.5,0.5,0.99,0.5142,,0.5,0.99
store_a,1032,2024-11-30,2024-12-02,28,Zucchini,Vegetables,False,38.0,0.49,1.0,0.4873,,0.5,0.99
store_a,1032,2024-12-02,2024-12-03,0,Zucchini,Vegetables,False,48.3,0.49,1.02,0.5014,,0.5,0.99
store_a,1032,2024-12-03,2024-12-04,16,Zucchini,Vegetables,False,31.7,0.52,1.0,0.4933,new,0.5,0.99
store_a,1032,2024-12-04,2024-12-05,18,Zucchini,Vegetables,False,28.8,0.49,0.97,0.4757,,0.5,0.99
store_a,1032,2024-12-05,2024-12-06,24,Zucchini,Vegetables,False,28.3,0.5,0.97,0.5024,,0.5,0.99
store_a,1032,2024-12-06,2024-12-07,39,Zucchini,Vegetables,False,29.1,,0.96,,,0.5,0.99
store_a,1032,2024-12-07,2024-12-09,31,Zucchini,Vegetables,False,39.8,0.5,0.99,0.4768,,0.5,0.99
store_a,1032,2024-12-09,2024-12-10,3,Zucchini,Vegetables,False,50.6,0.5,0.97,0.4908,,0.5,0.99
store_a,1032,2024-12-10,2024-12-11,24,Zucchini,Vegetables,False,28.6,0.49,0.99,0.4938,,0.5,0.99
store_a,1032,2024-12-11,2024-12-12,18,Zucchini,Vegetables,False,29.9,0.52,1.0,0.5097,,0.5,0.99
store_a,1032,2024-12-13,2024-12-14,-2,Zucchini,Vegetables,False,,0.49,1.02,0.4708,,0.5,0.99
store_a,1032,2024-12-16,2024-12-17,28,Zucchini,Vegetables,False,0.0,0.52,1.01,0.5016,,0.5,0.99
store_a,1032,2024-12-17,2024-12-18,22,Zucchini,Vegetables,False,28.0,0.48,1.02,0.4942,,0.5,0.99
store_a,1032,2024-12-18,2024-12-19,21,Zucchini,Vegetables,False,28.9,0.52,0.99,0.4763,,0.5,0.99
store_a,1032,2024-12-20,2024-12-21,39,Zucchini,Vegetables,False,11.7,0.49,0.97,0.4971,,0.5,0.99
store_a,1032,2024-12-21,2024-12-23,38,Zucchini,Vegetables,False,39.0,0.51,0.98,0.5153,,0.5,0.99
store_a,1032,2024-12-23,2024-12-24,0,Zucchini,Vegetables,False,51.0,0.48,1.01,0.4906,,0.5,0.99
store_a,1032,2024-12-24,2024-12-25,16,Zucchini,Vegetables,False,31.7,0.51,1.01,0.4833,,0.5,0.99
store_a,1032,2024-12-25,2024-12-26,20,Zucchini,Vegetables,False,30.5,0.52,0.97,0.4868,,0.5,0.99
store_a,1032,2024-12-26,2024-12-27,26,Zucchini,Vegetables,False,29.2,0.51,1.0,0.5003,,0.5,0.99
store_a,1032,2024-12-27,2024-12-28,28,Zucchini,Vegetables,False,29.0,0.52,1.01,0.5091,,0.5,0.99
store_a,1032,2024-12-28,2024-12-30,26,Zucchini,Vegetables,False,40.2,0.49,0.99,0.4973,,0.5,0.99
store_a,1032,2024-12-30,2024-12-31,2,Zucchini,Vegetables,False,50.5,0.52,0.99,0.5041,,0.5,0.99
store_a,1032,2024-12-31,2025-01-01,19,Zucchini,Vegetables,False,31.6,0.52,0.97,0.4825,,0.5,0.99
store_a,1033,2024-01-01,2024-01-02,48,Baby Spinach 150g,Vegetables,True,22.4,1.04,1.96,0.4889,,1.0,1.99
store_a,1033,2024-01-02,2024-01-03,48,Baby Spinach 150g,Vegetables,True,48.0,0.99,2.02,0.483,,1.0,1.99
store_a,1033,2024-01-03,2024-01-04,47,Baby Spinach 150g,Vegetables,True,74.6,0.96,2.0,0.5088,,1.0,1.99
store_a,1033,2024-01-04,2024-01-05,48,Baby Spinach 150g,Vegetables,True,97.3,0.95,2.0,0.5019,,1.0,1.99
store_a,1033,2024-01-05,2024-01-06,47,Baby Spinach 150g,Vegetables,True,123.0,1.03,1.98,0.521,,1.0,1.99
store_a,1033,2024-01-06,2024-01-08,36,Baby Spinach 150g,Vegetables,True,151.7,1.04,2.02,0.4786,,1.0,1.99
store_a,1033,2024-01-08,2024-01-09,44,Baby Spinach 150g,Vegetables,True,165.0,1.03,1.94,0.5,,1.0,1.99
store_a,1033,2024-01-09,2024-01-10,42,Baby Spinach 150g,Vegetables,True,186.9,0.96,1.96,0.5131,,1.0,1.99
store_a,1033,2024-01-10,2024-01-11,40,Baby Spinach 150g,Vegetables,True,210.3,1.03,2.02,0.4872,,1.0,1.99
store_a,1033,2024-01-11,2024-01-12,38,Baby Spinach 150g,Vegetables,True,232.9,1.03,1.94,0.4812,,1.0,1.99
store_a,1033,2024-01-12,2024-01-13,44,Baby Spinach 150g,Vegetables,True,258.0,1.02,1.97,0.4746,,1.0,1.99
store_a,1033,2024-01-15,2024-01-16,41,Baby Spinach 150g,Vegetables,True,252.0,1.01,1.96,0.4923,,1.0,1.99
store_a,1033,2024-01-16,2024-01-17,44,Baby Spinach 150g,Vegetables,True,271.4,1.0,2.02,0.5083,,1.0,1.99
store_a,1033,2024-01-17,2024-01-18,36,Baby Spinach 150g,Vegetables,True,287.2,1.0,2.01,0.4963,,1.0,1.99
store_a,1033,2024-01-18,2024-01-19,45,Baby Spinach 150g,Vegetables,True,305.0,0.97,2.04,0.5144,,1.0,1.99
store_a,1033,2024-01-19,2024-01-20,46,Baby Spinach 150g,Vegetables,True,,0.97,1.99,0.499,,1.0,1.99
store_a,1033,2024-01-20,2024-01-22,41,Baby Spinach 150g,Vegetables,True,350.6,0.96,1.99,0.5078,,1.0,1.99
store_a,1033,2024-01-22,2024-01-23,-5,Baby Spinach 150g,Vegetables,True,367.6,,2.01,,,1.0,1.99
store_a,1033,2024-01-23,2024-01-24,41,Baby Spinach 150g,Vegetables,True,346.9,1.0,1.96,0.5,,1.0,1.99
store_a,1033,2024-01-24,2024-01-25,39,Baby Spinach 150g,Vegetables,True,368.5,0.97,1.96,0.5085,,1.0,1.99
store_a,1033,2024-01-25,2024-01-26,38,Baby Spinach 150g,Vegetables,True,384.9,0.97,2.0,0.5121,,1.0,1.99
store_a,1033,2024-01-26,2024-01-27,44,Baby Spinach 150g,Vegetables,True,399.0,0.96,2.02,0.4779,,1.0,1.99
store_a,1033,2024-01-27,2024-01-29,48,Baby Spinach 150g,Vegetables,True,411.6,0.95,1.96,0.52,,1.0,1.99
store_a,1033,2024-01-29,2024-01-30,36,Baby Spinach 150g,Vegetables,True,,1.01,1.97,0.5215,,1.0,1.99
store_a,1033,2024-01-30,2024-01-31,39,Baby Spinach 150g,Vegetables,True,461.7,0.98,2.05,0.5007,,1.0,1.99
store_a,1033,2024-01-31,2024-02-01,39,Baby Spinach 150g,Vegetables,True,474.4,0.97,2.03,0.4949,,1.0,1.99
store_a,1033,2024-02-01,2024-02-02,38,Baby Spinach 150g,Vegetables,True,488.2,1.01,1.97,0.5023,,1.0,1.99
store_a,1033,2024-02-02,2024-02-03,37,Baby Spinach 150g,Vegetables,True,502.2,0.96,2.03,0.4972,,1.0,1.99
store_a,1033,2024-02-03,2024-02-05,45,Baby Spinach 150g,Vegetables,True,513.3,1.01,2.04,0.4784,,1.0,1.99
store_a,1033,2024-02-05,2024-02-06,39,Baby Spinach 150g,Vegetables,True,533.1,0.96,1.93,0.4756,,1.0,1.99
store_a,1033,2024-02-06,2024-02-07,43,Baby Spinach 150g,Vegetables,True,550.2,1.01,2.03,0.5004,,1.0,1.99
store_a,1033,2024-02-07,2024-02-08,39,Baby Spinach 150g,Vegetables,True,569.0,0.99,1.93,0.4893,,1.0,1.99
store_a,1033,2024-02-08,2024-02-09,36,Baby Spinach 150g,Vegetables,True,585.4,0.96,1.95,0.5133,,1.0,1.99
store_a,1033,2024-02-09,2024-02-10,39,Baby Spinach 150g,Vegetables,True,,0.95,2.03,0.4968,,1.0,1.99
store_a,1033,2024-02-10,2024-02-12,45,Baby Spinach 150g,Vegetables,True,612.5,0.97,1.95,0.5164,,1.0,1.99
store_a,1033,2024-02-12,2024-02-13,-3,Baby Spinach 150g,Vegetables,True,635.6,1.0,1.98,0.521,,1.0,1.99
store_a,1033,2024-02-13,2024-02-14,42,Baby Spinach 150g,Vegetables,True,616.7,1.05,2.01,0.509,,1.0,1.99
store_a,1033,2024-02-14,2024-02-15,42,Baby Spinach 150g,Vegetables,True,637.6,0.95,1.97,0.4852,,1.0,1.99
store_a,1033,2024-02-15,2024-02-16,40,Baby Spinach 150g,Vegetables,True,653.8,0.98,2.04,0.4939,,1.0,1.99
store_a,1033,2024-02-16,2024-02-17,48,Baby Spinach 150g,Vegetables,True,667.7,1.0,2.02,0.5135,,1.0,1.99
store_a,1033,2024-02-17,2024-02-19,37,Baby Spinach 150g,Vegetables,True,694.1,0.99,1.97,0.4936,,1.0,1.99
store_a,1033,2024-02-19,2024-02-20,42,Baby Spinach 150g,Vegetables,True,710.5,1.05,2.02,0.5111,,1.0,1.99
store_a,1033,2024-02-20,2024-02-21,36,Baby Spinach 150g,Vegetables,True,740.3,0.95,1.97,0.4801,,1.0,1.99
store_a,1033,2024-02-21,2024-02-22,41,Baby Spinach 150g,Vegetables,True,754.3,1.03,2.0,0.4781,,1.0,1.99
store_a,1033,2024-02-22,2024-02-23,46,Baby Spinach 150g,Vegetables,True,776.0,0.98,1.93,0.5165,,1.0,1.99
store_a,1033,2024-02-23,2024-02-24,39,Baby Spinach 150g,Vegetables,True,800.8,1.01,2.04,0.5062,,1.0,1.99
store_a,1033,2024-02-24,2024-02-26,37,Baby Spinach 150g,Vegetables,True,823.9,1.01,1.98,0.5184,,1.0,1.99
store_a,1033,2024-02-26,2024-02-27,44,Baby Spinach 150g,Vegetables,True,840.8,1.04,2.03,0.4924,,1.0,1.99
